id,label
0,1.38
1,0.62
2,0.78
3,1.02
4,1.13
5,0.91
6,1.36
7,0.6
8,0.68
9,0.74
10,1.16
11,0.84
12,0.6
13,0.97
14,0.96
15,0.81
16,0.8
17,1.16
18,0.8
19,0.82
20,1.36
21,0.64
22,0.84
23,0.49
24,0.83
25,1.0
26,0.74
27,0.92
28,0.84
29,0.96
30,1.06
31,1.07
32,0.64
33,0.83
34,0.7
35,1.1
36,0.97
37,1.56
38,0.68
39,0.7
40,1.0
41,0.82
42,0.82
43,0.76
44,0.52
45,0.96
46,0.78
47,0.58
48,0.94
49,0.99
50,0.53
51,0.85
52,0.95
53,0.6
54,0.84
55,1.22
56,1.24
57,1.5
58,0.9
59,0.74
60,1.08
61,0.87
62,0.68
63,1.07
64,0.7
65,0.74
66,1.3
67,1.66
68,0.87
69,1.19
70,0.68
71,0.68
72,1.06
73,0.68
74,0.82
75,0.92
76,0.74
77,0.8
78,0.89
79,1.04
80,1.16
81,1.2
82,1.04
83,0.66
84,0.5
85,1.64
86,1.11
87,1.09
88,0.75
89,0.64
90,0.74
91,0.78
92,0.52
93,0.38
94,0.86
95,0.7
96,1.02
97,0.98
98,0.68
99,0.96
100,0.82
101,1.04
102,0.58
103,0.66
104,0.88
105,1.04
106,1.6
107,0.76
108,0.52
109,0.64
110,0.86
111,0.92
112,0.68
113,0.84
114,0.64
115,1.09
116,0.75
117,0.66
118,0.94
119,0.68
120,0.36
121,1.28
122,0.72
123,0.53
124,1.07
125,1.16
126,0.84
127,0.61
128,0.32
129,0.78
130,0.46
131,1.1
132,1.6
133,0.87
134,1.12
135,1.7
136,0.82
137,0.75
138,0.97
139,0.58
140,0.58
141,0.55
142,1.23
143,1.01
144,1.01
145,0.92
146,0.7
147,1.22
148,1.08
149,0.6
150,1.06
151,0.68
152,0.93
153,0.57
154,0.86
155,0.58
156,0.78
157,0.78
158,1.28
159,0.72
160,0.84
161,0.54
162,1.14
163,0.82
164,0.88
165,0.66
166,0.63
167,0.97
168,0.6
169,0.5
170,0.74
171,0.54
172,0.72
173,0.95
174,0.43
175,0.68
176,0.51
177,0.98
178,1.42
179,0.52
180,1.04
181,0.95
182,0.6
183,0.68
184,0.96
185,0.64
186,1.01
187,1.16
188,1.0
189,0.91
190,0.66
191,0.79
192,0.56
193,0.62
194,0.64
195,1.18
196,1.09
197,1.02
198,0.9
199,0.52
200,1.1
201,0.52
202,1.06
203,0.52
204,0.62
205,0.3
206,0.24
207,0.6
208,0.7
209,0.32
210,0.94
211,0.53
212,0.38
213,0.62
214,0.86
215,0.48
216,1.24
217,0.62
218,1.02
219,0.38
220,0.96
221,0.54
222,1.03
223,0.42
224,0.98
225,0.67
226,1.5
227,0.56
228,0.4
229,0.57
230,0.73
231,1.12
232,0.7
233,1.32
234,0.72
235,1.08
236,0.49
237,0.56
238,0.69
239,0.3
240,0.68
241,0.48
242,0.62
243,0.44
244,0.7
245,1.01
246,1.1
247,1.13
248,0.84
249,0.78
250,0.66
251,0.74
252,0.8
253,0.76
254,0.62
255,0.56
256,0.85
257,1.2
258,1.2
259,0.84
260,0.46
261,0.56
262,0.73
263,1.18
264,0.78
265,0.58
266,0.82
267,0.94
268,0.64
269,0.98
270,0.97
271,0.38
272,1.02
273,0.79
274,0.79
275,0.86
276,0.62
277,0.39
278,0.4
279,0.4
280,0.68
281,0.92
282,0.65
283,0.64
284,0.82
285,0.76
286,0.22
287,0.46
288,0.99
289,0.75
290,1.0
291,0.78
292,0.9
